BirthDate,Gender,PreferredGender,LookingFor,Faculty,PersonalTraits,Interests,Values,Bio
1996-11-10,m,others,casual fun,Science,adventurous,cooking,"creativity, responsibility","I’ve got a collection of 90’s comic books. Casual fun, but always open to something deeper if we click. I’m thoughtful and love making meaningful connections with people. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
1998-08-17,f,others,long-term partner,Arts,ambitious,"reading, music, sports","spirituality, creativity","I can cook a mean spaghetti carbonara. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2002-12-27,f,m,new friends,Science,"introverted, shy",traveling,loyalty,"I can cook a mean spaghetti carbonara. Looking for someone who can make me laugh and is up for adventures. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
2005-05-29,f,any,casual fun,Arts,"thoughtful, ambitious","cooking, fashion",loyalty,"I’ve got a collection of 90’s comic books. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
1994-09-15,m,f,long-term partner,Medicine,introverted,"reading, fashion",loyalty,"I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I’m into personal growth and want a partner who values that too."
2000-03-11,m,m,long-term but short-term OK,Science,creative,"reading, technology, gaming","honesty, empathy","I make the best coffee in town. Don't @ me. Not just looking for a date, but someone to share memories with. I'm adventurous, spontaneous, and love trying new things. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
1998-04-13,m,others,short-term but long-term OK,Business,outgoing,"technology, music","honesty, respect, responsibility","I’ve got a collection of 90’s comic books. Not just looking for a date, but someone to share memories with. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Mutual respect and shared goals make for the best relationships."
1994-04-03,f,any,casual fun,Medicine,"curious, shy","reading, traveling, photography","empathy, respect","I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2000-07-08,others,m,long-term partner,Architecture,"funny, creative","photography, cooking","spirituality, loyalty, honesty","I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
2003-07-25,others,f,new friends,Architecture,introverted,"gaming, photography","honesty, spirituality, independence","I once met a celebrity on a hiking trip. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. I love hiking, playing sports, and spending time outdoors. I value open communication and believe it’s key to a lasting relationship."
2003-03-28,others,m,new friends,Business,curious,"gaming, music, sports","loyalty, empathy","My cat thinks she's the queen of the house. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. Mutual respect and shared goals make for the best relationships."
2001-07-16,others,f,long-term but short-term OK,Science,"ambitious, thoughtful, outgoing",music,empathy,"My cat thinks she's the queen of the house. Casual fun, but always open to something deeper if we click. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. Honesty and trust are the cornerstones of any relationship for me."
1998-08-26,m,m,long-term partner,Architecture,"introverted, creative","music, hiking","honesty, independence","I’ve got a collection of 90’s comic books. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. I’m all about loyalty, and I believe in supporting each other’s growth."
